# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
    220     0.7950     0.7950     1.0000      5.548      0.000  22200.000      6.000    41.2537    18.5453   -46.5678     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1014    14.6405    14.6392     0.0013   295.0000     9.8285     9.594
    221     0.8000     0.8000     1.0000      5.604      0.000  22200.000      6.000    41.2537    18.6594   -46.6908     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1066    14.6405    14.6392     0.0013   295.0000     9.7641     9.564
    222     0.8050     0.8049     1.0000      5.666      3.000  22200.000      6.000    41.2537    18.7726   -46.8129     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1118    14.6405    14.6392     0.0013   295.0000     9.8381     9.639
    223     0.8101     0.8100     1.0000      5.617      0.000  22200.000      6.000    41.2537    18.8848   -46.9389     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1172    14.6405    14.6392     0.0013   295.0000     9.8381     9.639
    224     0.8150     0.8150     1.0000      5.650      0.000  22200.000      6.000    41.2537    18.9961   -47.0619     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1224    14.6405    14.6392     0.0013   295.0000     9.8391     9.605
    225     0.8201     0.8200     1.0000      5.628      2.000  22200.000      6.000    41.2537    19.1063   -47.1889     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1278    14.6405    14.6392     0.0013   295.0000     9.8347     9.550
    226     0.8250     0.8249     1.0000      5.585      0.000  22200.000      6.000    41.2537    19.2136   -47.3129     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1331    14.6405    14.6392     0.0013   295.0000     9.8442     9.606
    227     0.8300     0.8299     1.0000      5.650      0.000  22200.000      6.000    41.2537    19.3209   -47.4389     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1384    14.6405    14.6392     0.0013   295.0000     9.8442     9.606
    228     0.8350     0.8350     1.0000      5.516      0.000  22200.000      6.000    41.2537    19.4281   -47.5668     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1439    14.6405    14.6392     0.0013   295.0000     9.8386     9.607
    229     0.8401     0.8400     1.0000      5.633      1.000  22200.000      6.000    41.2537    19.5325   -47.6958     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1493    14.6405    14.6392     0.0013   295.0000     9.8432     9.607
    230     0.8450     0.8449     1.0000      5.586      0.000  22200.000      6.000    41.2537    19.6368   -47.8188     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1546    14.6405    14.6392     0.0013   295.0000     9.8461     9.606
    231     0.8500     0.8499     1.0000      5.564      2.000  22200.000      6.000    41.2537    19.7402   -47.9487     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1601    14.6405    14.6392     0.0013   295.0000     9.8513     9.528
    232     0.8550     0.8550     1.0000      5.650      0.000  22200.000      6.000    41.2537    19.8415   -48.0786     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1656    14.6405    14.6392     0.0013   295.0000     9.8513     9.528
    233     0.8600     0.8600     1.0000      5.680      1.000  22200.000      6.000    41.2537    19.9429   -48.2076     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1710    14.6405    14.6392     0.0013   295.0000     9.8464     9.602
    234     0.8650     0.8650     1.0000      5.649      1.000  22200.000      6.000    41.2537    20.0433   -48.3375     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1765    14.6405    14.6392     0.0013   295.0000     9.8465     9.610
    235     0.8700     0.8700     1.0000      5.624      0.000  22200.000      6.000    41.2537    20.1417   -48.4674     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1820    14.6405    14.6392     0.0013   295.0000     9.8527     9.626
    236     0.8750     0.8750     1.0000      5.594      1.000  22200.000      6.000    41.2537    20.2392   -48.5983     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1876    14.6405    14.6392     0.0013   295.0000     9.8527     9.626
    237     0.8801     0.8800     1.0000      5.546      1.000  22200.000      6.000    41.2537    20.3366   -48.7302     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1931    14.6405    14.6392     0.0013   295.0000     9.8560     9.592
    238     0.8850     0.8849     1.0000      5.616      1.000  22200.000      6.000    41.2537    20.4331   -48.8591     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.1986    14.6405    14.6392     0.0013   295.0000     9.8527     9.608
    239     0.8900     0.8900     1.0000      5.604      0.000  22200.000      6.000    41.2537    20.5276   -48.9920     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2042    14.6405    14.6392     0.0013   295.0000     9.8480     9.569
    240     0.8950     0.8950     1.0000      5.633      1.000  22200.000      6.000    41.2537    20.6201   -49.1259     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2098    14.6405    14.6392     0.0013   295.0000     9.8519     9.545
    241     0.9001     0.9000     1.0000      5.608      0.000  22200.000      6.000    41.2537    20.7116   -49.2597     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2155    14.6405    14.6392     0.0013   295.0000     9.8519     9.545
    242     0.9050     0.9049     1.0000      5.616      1.000  22200.000      6.000    41.2537    20.8031   -49.3916     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2211    14.6405    14.6392     0.0013   295.0000     9.8520     9.605
    243     0.9100     0.9100     1.0000      5.659      1.000  22200.000      6.000    41.2537    20.8947   -49.5255     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2267    14.6405    14.6392     0.0013   295.0000     9.8547     9.606
    244     0.9150     0.9149     1.0000      5.664      1.000  22200.000      6.000    41.2537    20.9833   -49.6603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2324    14.6405    14.6392     0.0013   295.0000     9.7938     9.558
    245     0.9200     0.9200     1.0000      5.732      1.000  22200.000      6.000    41.2537    21.0719   -49.7952     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2380    14.6405    14.6392     0.0013   295.0000     9.7938     9.558
    246     0.9250     0.9250     1.0000      5.687      0.000  22200.000      6.000    41.2537    21.1594   -49.9310     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2438    14.6405    14.6392     0.0013   295.0000     9.8660     9.638
    247     0.9301     0.9300     1.0000      5.632      0.000  22200.000      6.000    41.2537    21.2461   -50.0678     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2495    14.6405    14.6392     0.0013   295.0000     9.8640     9.615
    248     0.9350     0.9349     1.0000      5.611      2.000  22200.000      6.000    41.2537    21.3307   -50.2026     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2552    14.6405    14.6392     0.0013   295.0000     9.8628     9.572
    249     0.9400     0.9400     1.0000      5.624      1.000  22200.000      6.000    41.2537    21.4154   -50.3395     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2609    14.6405    14.6392     0.0013   295.0000     9.8663     9.640
    250     0.9450     0.9449     1.0000      5.627      1.000  22200.000      6.000    41.2537    21.4980   -50.4763     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2667    14.6405    14.6392     0.0013   295.0000     9.8663     9.640
    251     0.9500     0.9500     1.0000      5.613      0.000  22200.000      6.000    41.2537    21.5807   -50.6150     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2725    14.6405    14.6392     0.0013   295.0000     9.8640     9.617
    252     0.9551     0.9550     1.0000      5.565      3.000  22200.000      6.000    41.2537    21.6624   -50.7538     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2783    14.6405    14.6392     0.0013   295.0000     9.7958     9.596
    253     0.9600     0.9599     1.0000      5.570      0.000  22200.000      6.000    41.2537    21.7411   -50.8916     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2841    14.6405    14.6392     0.0013   295.0000     9.8662     9.634
    254     0.9650     0.9649     1.0000      5.632      1.000  22200.000      6.000    41.2537    21.8209   -51.0294     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2899    14.6405    14.6392     0.0013   295.0000     9.8662     9.634
    255     0.9700     0.9700     1.0000      5.600      3.000  22200.000      6.000    41.2537    21.8996   -51.1702     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.2957    14.6405    14.6392     0.0013   295.0000     9.8641     9.612
    256     0.9751     0.9750     1.0000      5.589      2.000  22200.000      6.000    41.2537    21.9764   -51.3109     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3016    14.6405    14.6392     0.0013   295.0000     9.8621     9.577
    257     0.9800     0.9800     1.0000      5.601      5.000  22200.000      6.000    41.2537    22.0531   -51.4507     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3075    14.6405    14.6392     0.0013   295.0000     9.8621     9.614
    258     0.9851     0.9850     1.0000      5.659     55.000  22200.000      6.000    41.2537    22.1299   -51.5914     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3134    14.6405    14.6392     0.0013   295.0000     9.8621     9.614
    259     0.9900     0.9899     1.0000      5.649    384.000  22200.000      6.000    41.2537    22.2028   -51.7322     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3192    14.6405    14.6392     0.0013   295.0000     9.8637     9.588
    260     0.9950     0.9949     1.0000      5.689   1946.000  22200.000      6.000    41.2537    22.2766   -51.8729     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3251    14.6405    14.6392     0.0013   295.0000     9.7966     9.571
    261     1.0000     0.9999     1.0000      5.616   3389.000  22200.000      6.000    41.2537    22.3504   -52.0137     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3310    14.6405    14.6392     0.0013   295.0000     9.8659     9.612
    262     1.0051     1.0050     1.0000      5.645   2036.000  22200.000      6.000    41.2537    22.4203   -52.1603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3371    14.6405    14.6392     0.0013   295.0000     9.8674     9.628
    263     1.0100     1.0099     1.0000      5.565    630.000  22200.000      6.000    41.2537    22.4902   -52.3020     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3430    14.6405    14.6392     0.0013   295.0000     9.8674     9.628
    264     1.0150     1.0149     1.0000      5.649     75.000  22200.000      6.000    41.2537    22.5610   -52.4448     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3489    14.6405    14.6392     0.0013   295.0000     9.8633     9.606
    265     1.0201     1.0200     1.0000      5.574      7.000  22200.000      6.000    41.2537    22.6309   -52.5895     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3550    14.6405    14.6392     0.0013   295.0000     9.8699     9.588
    266     1.0251     1.0250     1.0000      5.669      4.000  22200.000      6.000    41.2537    22.6978   -52.7351     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3610    14.6405    14.6392     0.0013   295.0000     9.8687     9.607
    267     1.0300     1.0299     1.0000      5.566      1.000  22200.000      6.000    41.2537    22.7628   -52.8769     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3669    14.6405    14.6392     0.0013   295.0000     9.8077     9.601
    268     1.0351     1.0350     1.0000      5.670      0.000  22200.000      6.000    41.2537    22.8307   -53.0245     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3730    14.6405    14.6392     0.0013   295.0000     9.8077     9.601
    269     1.0401     1.0400     1.0000      5.682      2.000  22200.000      6.000    41.2537    22.8957   -53.1702     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3791    14.6405    14.6392     0.0013   295.0000     9.8757     9.607
    270     1.0450     1.0449     1.0000      5.672      0.000  22200.000      6.000    41.2537    22.9587   -53.3139     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3850    14.6405    14.6392     0.0013   295.0000     9.8740     9.617
    271     1.0500     1.0499     1.0000      5.604      0.000  22200.000      6.000    41.2537    23.0226   -53.4605     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3911    14.6405    14.6392     0.0013   295.0000     9.8772     9.615
    272     1.0552     1.0551     1.0000      5.623      3.000  22200.000      6.000    41.2537    23.0846   -53.6131     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.3974    14.6405    14.6392     0.0013   295.0000     9.8772     9.615
    273     1.0600     1.0599     1.0000      5.667      1.000  22200.000      6.000    41.2537    23.1457   -53.7558     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4033    14.6405    14.6392     0.0013   295.0000     9.8841     9.616
    274     1.0650     1.0649     1.0000      5.650      1.000  22200.000      6.000    41.2537    23.2077   -53.9024     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4094    14.6405    14.6392     0.0013   295.0000     9.8785     9.604
    275     1.0701     1.0700     1.0000      5.678      2.000  22200.000      6.000    41.2537    23.2667   -54.0520     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4156    14.6405    14.6392     0.0013   295.0000     9.8727     9.598
    276     1.0750     1.0749     1.0000      5.637      0.000  22200.000      6.000    41.2537    23.3248   -54.1987     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4217    14.6405    14.6392     0.0013   295.0000     9.8770     9.642
    277     1.0801     1.0800     1.0000      5.598      0.000  22200.000      6.000    41.2537    23.3839   -54.3493     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4279    14.6405    14.6392     0.0013   295.0000     9.8770     9.642
    278     1.0850     1.0849     1.0000      5.614      0.000  22200.000      6.000    41.2537    23.4400   -54.4979     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4340    14.6405    14.6392     0.0013   295.0000     9.8747     9.605
    279     1.0901     1.0900     1.0000      5.575      0.000  22200.000      6.000    41.2537    23.4970   -54.6495     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4402    14.6405    14.6392     0.0013   295.0000     9.8785     9.607
    280     1.0950     1.0950     1.0000      5.566      1.000  22200.000      6.000    41.2537    23.5522   -54.7981     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4464    14.6405    14.6392     0.0013   295.0000     9.8732     9.619
    281     1.1000     1.0999     1.0000      5.608      2.000  22200.000      6.000    41.2537    23.6063   -54.9487     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4526    14.6405    14.6392     0.0013   295.0000     9.8732     9.619
    282     1.1050     1.1049     1.0000      5.601      0.000  22200.000      6.000    41.2537    23.6604   -55.0993     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4588    14.6405    14.6392     0.0013   295.0000     9.8755     9.598
    283     1.1100     1.1100     1.0000      5.607      0.000  22200.000      6.000    41.2537    23.7116   -55.2519     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4650    14.6405    14.6392     0.0013   295.0000     9.8770     9.627
    284     1.1150     1.1149     1.0000      5.592      0.000  22200.000      6.000    41.2537    23.7638   -55.4015     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4712    14.6405    14.6392     0.0013   295.0000     9.8734     9.592
    285     1.1200     1.1199     1.0000      5.626      2.000  22200.000      6.000    41.2537    23.8159   -55.5540     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4775    14.6405    14.6392     0.0013   295.0000     9.8734     9.592
    286     1.1250     1.1250     1.0000      5.654      0.000  22200.000      6.000    41.2537    23.8661   -55.7076     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4838    14.6405    14.6392     0.0013   295.0000     9.8735     9.578
    287     1.1301     1.1300     1.0000      5.612      0.000  22200.000      6.000    41.2537    23.9163   -55.8601     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4900    14.6405    14.6392     0.0013   295.0000     9.8751     9.585
    288     1.1350     1.1349     1.0000      5.584      0.000  22200.000      6.000    41.2537    23.9636   -56.0137     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.4963    14.6405    14.6392     0.0013   295.0000     9.8755     9.621
    289     1.1400     1.1400     1.0000      5.660      1.000  22200.000      6.000    41.2537    24.0108   -56.1682     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5026    14.6405    14.6392     0.0013   295.0000     9.8809     9.639
    290     1.1451     1.1450     1.0000      5.649      0.000  22200.000      6.000    41.2537    24.0591   -56.3217     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5089    14.6405    14.6392     0.0013   295.0000     9.8809     9.639
    291     1.1500     1.1499     1.0000      5.674      1.000  22200.000      6.000    41.2537    24.1033   -56.4763     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5152    14.6405    14.6392     0.0013   295.0000     9.8821     9.620
    292     1.1551     1.1550     1.0000      5.624      2.000  22200.000      6.000    41.2537    24.1496   -56.6318     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5216    14.6405    14.6392     0.0013   295.0000     9.8829     9.611
    293     1.1600     1.1599     1.0000      5.669      2.000  22200.000      6.000    41.2537    24.1929   -56.7863     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5279    14.6405    14.6392     0.0013   295.0000     9.8869     9.629
    294     1.1651     1.1650     1.0000      5.627      1.000  22200.000      6.000    41.2537    24.2382   -56.9428     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5343    14.6405    14.6392     0.0013   295.0000     9.8869     9.629
    295     1.1700     1.1699     1.0000      5.656      0.000  22200.000      6.000    41.2537    24.2795   -57.0983     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5406    14.6405    14.6392     0.0013   295.0000     9.8832     9.596
    296     1.1751     1.1750     1.0000      5.653      0.000  22200.000      6.000    41.2537    24.3219   -57.2568     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5471    14.6405    14.6392     0.0013   295.0000     9.8835     9.634
    297     1.1800     1.1799     1.0000      5.647      0.000  22200.000      6.000    41.2537    24.3622   -57.4123     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5534    14.6405    14.6392     0.0013   295.0000     9.8832     9.619
    298     1.1850     1.1849     1.0000      5.605      2.000  22200.000      6.000    41.2537    24.4035   -57.5698     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5598    14.6405    14.6392     0.0013   295.0000     9.8849     9.662
    299     1.1900     1.1899     1.0000      5.622      0.000  22200.000      6.000    41.2537    24.4429   -57.7272     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5662    14.6405    14.6392     0.0013   295.0000     9.8849     9.662
    300     1.1950     1.1949     1.0000      5.664      1.000  22200.000      6.000    41.2537    24.4823   -57.8847     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5726    14.6405    14.6392     0.0013   295.0000     9.8778     9.604
    301     1.2000     1.1999     1.0000      5.665      1.000  22200.000      6.000    41.2537    24.5197   -58.0432     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5790    14.6405    14.6392     0.0013   295.0000     9.8751     9.603
    302     1.2051     1.2050     1.0000      5.661      1.000  22200.000      6.000    41.2537    24.5571   -58.2046     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5856    14.6405    14.6392     0.0013   295.0000     9.8783     9.617
    303     1.2100     1.2099     1.0000      5.627      0.000  22200.000      6.000    41.2537    24.5935   -58.3621     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5920    14.6405    14.6392     0.0013   295.0000     9.8783     9.617
    304     1.2150     1.2149     1.0000      5.598      0.000  22200.000      6.000    41.2537    24.6299   -58.5206     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.5984    14.6405    14.6392     0.0013   295.0000     9.8782     9.617
    305     1.2201     1.2200     1.0000      5.630      1.000  22200.000      6.000    41.2537    24.6654   -58.6830     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6049    14.6405    14.6392     0.0013   295.0000     9.8774     9.614
    306     1.2250     1.2249     1.0000      5.606      2.000  22200.000      6.000    41.2537    24.6988   -58.8404     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6113    14.6405    14.6392     0.0013   295.0000     9.8831     9.604
    307     1.2300     1.2299     1.0000      5.619      1.000  22200.000      6.000    41.2537    24.7323   -59.0019     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6178    14.6405    14.6392     0.0013   295.0000     9.8831     9.604
    308     1.2351     1.2350     1.0000      5.624      0.000  22200.000      6.000    41.2537    24.7648   -59.1662     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6245    14.6405    14.6392     0.0013   295.0000     9.8786     9.628
    309     1.2400     1.2399     1.0000      5.593      0.000  22200.000      6.000    41.2537    24.7963   -59.3257     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6309    14.6405    14.6392     0.0013   295.0000     9.8783     9.596
    310     1.2450     1.2449     1.0000      5.621      1.000  22200.000      6.000    41.2537    24.8287   -59.4871     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6374    14.6405    14.6392     0.0013   295.0000     9.8738     9.592
    311     1.2501     1.2500     1.0000      5.602      1.000  22200.000      6.000    41.2537    24.8583   -59.6524     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6441    14.6405    14.6392     0.0013   295.0000     9.8863     9.647
    312     1.2551     1.2549     1.0000      5.623      2.000  22200.000      6.000    41.2537    24.8888   -59.8129     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6505    14.6405    14.6392     0.0013   295.0000     9.8863     9.647
    313     1.2600     1.2599     1.0000      5.641      1.000  22200.000      6.000    41.2537    24.9163   -59.9753     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6570    14.6405    14.6392     0.0013   295.0000     9.8847     9.608
    314     1.2650     1.2649     1.0000      5.623      2.000  22200.000      6.000    41.2537    24.9449   -60.1387     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6636    14.6405    14.6392     0.0013   295.0000     9.8818     9.617
    315     1.2701     1.2700     1.0000      5.637      1.000  22200.000      6.000    41.2537    24.9724   -60.3050     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6703    14.6405    14.6392     0.0013   295.0000     9.8892     9.626
    316     1.2751     1.2750     1.0000      5.600      0.000  22200.000      6.000    41.2537    25.0000   -60.4684     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6768    14.6405    14.6392     0.0013   295.0000     9.8892     9.626
    317     1.2801     1.2799     1.0000      5.664      1.000  22200.000      6.000    41.2537    25.0256   -60.6328     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6834    14.6405    14.6392     0.0013   295.0000     9.8838     9.615
    318     1.2850     1.2849     1.0000      5.644      1.000  22200.000      6.000    41.2537    25.0512   -60.7971     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6900    14.6405    14.6392     0.0013   295.0000     9.8810     9.603
    319     1.2900     1.2899     1.0000      5.627      0.000  22200.000      6.000    41.2537    25.0758   -60.9625     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.6966    14.6405    14.6392     0.0013   295.0000     9.8822     9.600
    320     1.2952     1.2951     1.0000      5.599      1.000  22200.000      6.000    41.2537    25.0994   -61.1337     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7034    14.6405    14.6392     0.0013   295.0000     9.8822     9.600
    321     1.3001     1.3000     1.0000      5.630      0.000  22200.000      6.000    41.2537    25.1240   -61.2961     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7099    14.6405    14.6392     0.0013   295.0000     9.8804     9.618
    322     1.3050     1.3049     1.0000      5.602      0.000  22200.000      6.000    41.2537    25.1447   -61.4595     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7165    14.6405    14.6392     0.0013   295.0000     9.8783     9.614
    323     1.3101     1.3100     1.0000      5.615      1.000  22200.000      6.000    41.2537    25.1683   -61.6278     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7232    14.6405    14.6392     0.0013   295.0000     9.8746     9.591
    324     1.3151     1.3150     1.0000      5.629      2.000  22200.000      6.000    41.2537    25.1890   -61.7961     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7299    14.6405    14.6392     0.0013   295.0000     9.8807     9.618
    325     1.3200     1.3199     1.0000      5.660      0.000  22200.000      6.000    41.2537    25.2087   -61.9615     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7364    14.6405    14.6392     0.0013   295.0000     9.8807     9.618
    326     1.3251     1.3250     1.0000      5.546      2.000  22200.000      6.000    41.2537    25.2283   -62.1328     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7433    14.6405    14.6392     0.0013   295.0000     9.8774     9.622
    327     1.3301     1.3300     1.0000      5.614      1.000  22200.000      6.000    41.2537    25.2480   -62.2991     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7499    14.6405    14.6392     0.0013   295.0000     9.8787     9.590
    328     1.3350     1.3349     1.0000      5.625      1.000  22200.000      6.000    41.2537    25.2657   -62.4664     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7565    14.6405    14.6392     0.0013   295.0000     9.8814     9.611
    329     1.3401     1.3400     1.0000      5.576      2.000  22200.000      6.000    41.2537    25.2825   -62.6387     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7633    14.6405    14.6392     0.0013   295.0000     9.8814     9.611
    330     1.3450     1.3449     1.0000      5.612      1.000  22200.000      6.000    41.2537    25.2992   -62.8060     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7700    14.6405    14.6392     0.0013   295.0000     9.8804     9.616
    331     1.3500     1.3499     1.0000      5.664      0.000  22200.000      6.000    41.2537    25.3150   -62.9763     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7767    14.6405    14.6392     0.0013   295.0000     9.8599     9.562
    332     1.3551     1.3550     1.0000      5.729      1.000  22200.000      6.000    41.2537    25.3317   -63.1475     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7835    14.6405    14.6392     0.0013   295.0000     9.8700     9.581
